Country Code,Country Name,Indicator Name,Indicator Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IND,India,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.28E+12,3.34E+12,4.57E+12,5.66E+12,6.42E+12,7.76E+12,1.07E+13,1.19E+13,1.26E+13,1.26E+13,1.49E+13,1.54E+13,1.76E+13,1.96E+13,2.27E+13,,,,,
INX,Not classified,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,Net foreign assets (current LCU),FM.AST.NFRG.CN,15602128328,13541295173,32764555887,48727632885,59092511391,93653949417,53289843825,22666277567,30675754904,39084060553,53150237010,66978755179,66931398889,1.01E+11,1.16E+11,1.22E+11,1.38E+11,1.63E+11,2.08E+11,2.31E+11
IRN,"Iran, Islamic Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,1.46E+13,6.03E+13,7.17E+13,2.07E+14,2.53E+14,3.90E+14,4.94E+14,5.60E+14,7.35E+14,6.87E+14,7.08E+14,8.41E+14,1.92E+15,2.14E+15,2.36E+15,2.47E+15,,,,
IRQ,Iraq,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,3.56E+12,-96801085850,1.18E+13,3.62E+13,6.04E+13,5.73E+13,6.13E+13,7.16E+13,9.18E+13,1.09E+14,1.02E+14,7.85E+13,6.52E+13,6.98E+13,9.19E+13,,
ISL,Iceland,Net foreign assets (current LCU),FM.AST.NFRG.CN,-1.98E+11,-1.61E+11,-46785324705,14956458958,2.68E+11,8.17E+11,-1.34E+12,1.90E+11,3.54E+11,5.54E+11,9.37E+11,6.89E+11,7.22E+11,6.90E+11,6.95E+11,5.29E+11,3.75E+11,4.24E+11,4.90E+11,4.59E+11
ISR,Israel,Net foreign assets (current LCU),FM.AST.NFRG.CN,74220317177,78583829704,97127551895,1.17E+11,1.48E+11,1.66E+11,1.49E+11,1.68E+11,2.13E+11,1.94E+11,2.40E+11,2.70E+11,2.83E+11,3.54E+11,3.90E+11,4.30E+11,4.57E+11,4.98E+11,5.05E+11,6.10E+11
ITA,Italy,Net foreign assets (current LCU),FM.AST.NFRG.CN,-33653273463,4511215109,7818297725,25970162782,26663160550,28243639426,6048953428,26554735631,89761486039,85266094430,-19098711999,-57061158513,-83696870651,-32389308801,-56466572984,-1.24E+11,-1.79E+11,-2.20E+11,-1.37E+11,-1.46E+11
JAM,Jamaica,Net foreign assets (current LCU),FM.AST.NFRG.CN,88585445668,78147228829,61524703810,94948404572,1.25E+11,1.41E+11,1.23E+11,89824083830,91536001356,1.50E+11,1.58E+11,89066398870,1.18E+11,2.77E+11,2.45E+11,2.65E+11,2.95E+11,3.08E+11,3.73E+11,3.72E+11
JOR,Jordan,Net foreign assets (current LCU),FM.AST.NFRG.CN,3915353432,4298386549,5339718314,5714971380,5913402232,7322941012,7751841413,6957209062,8603947993,9787732080,9041094509,6194573668,6493692972,9079733358,9727359079,10151729839,10095486359,8035014020,8041967259,8373683112
JPN,Japan,Net foreign assets (current LCU),FM.AST.NFRG.CN,4.08E+13,3.80E+13,3.35E+13,4.18E+13,7.18E+13,8.27E+13,1.09E+14,7.72E+13,7.31E+13,8.04E+13,8.58E+13,9.24E+13,1.08E+14,8.64E+13,7.79E+13,7.99E+13,8.36E+13,8.10E+13,7.97E+13,9.30E+13
KAZ,Kazakhstan,Net foreign assets (current LCU),FM.AST.NFRG.CN,5.01E+11,-72591024049,4.42E+11,7.35E+11,1.20E+11,5.08E+11,-5.54E+11,8.11E+11,2.82E+12,4.50E+12,5.29E+12,5.80E+12,6.70E+12,7.58E+12,9.29E+12,1.09E+13,1.15E+13,1.33E+13,1.34E+13,1.67E+13
KEN,Kenya,Net foreign assets (current LCU),FM.AST.NFRG.CN,90307475821,1.03E+11,1.23E+11,1.41E+11,1.83E+11,2.07E+11,2.55E+11,2.58E+11,2.43E+11,2.69E+11,2.94E+11,3.28E+11,3.90E+11,4.83E+11,4.85E+11,4.88E+11,5.11E+11,7.11E+11,8.01E+11,7.42E+11
KGZ,Kyrgyz Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,12293336820,13605321561,16955947886,24953149668,17491717504,25293212778,49627326622,37848725385,60008967227,72232007467,77308335142,90199012112,1.06E+11,1.09E+11,1.36E+11,1.38E+11,1.54E+11,1.51E+11,1.65E+11,2.44E+11
KHM,Cambodia,Net foreign assets (current LCU),FM.AST.NFRG.CN,3.00E+12,3.65E+12,3.93E+12,4.73E+12,5.40E+12,7.22E+12,1.05E+13,1.01E+13,1.43E+13,1.69E+13,1.75E+13,2.07E+13,1.85E+13,2.23E+13,2.15E+13,2.63E+13,3.84E+13,4.89E+13,6.02E+13,6.74E+13
KIR,Kiribati,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,Net foreign assets (current LCU),FM.AST.NFRG.CN,234093184.8,312409683.4,403657848.4,281106518.6,370123198.7,449685479.3,550403063.7,739288843.5,589728841,623042300.3,810513534.8,1175688408,1728017145,2212616481,2161384482,2146865397,2376432216,2357832533,2512424708,2502506162
KOR,"Korea, Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,1.37E+14,1.25E+14,1.59E+14,1.87E+14,1.88E+14,1.76E+14,2.14E+14,1.35E+14,2.26E+14,2.54E+14,2.15E+14,2.24E+14,2.60E+14,2.84E+14,3.55E+14,3.99E+14,3.99E+14,4.18E+14,4.41E+14,4.51E+14
KWT,Kuwait,Net foreign assets (current LCU),FM.AST.NFRG.CN,3511906783,3172636714,2730601660,3780612996,4033669755,5646636452,5827361917,7734387684,9612078615,9630267392,11617294767,14075050757,15654692628,16243521395,15872680626,17087033075,16561117773,18245331092,,
LAC,Latin America & Caribbean (excluding high income),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.29E+12,2.18E+12,2.58E+12,3.09E+12,3.32E+12,4.78E+12,7.64E+12,7.25E+12,5.51E+12,6.26E+12,,,,,,,,,,
LBN,Lebanon,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.09E+13,1.42E+13,2.06E+13,2.15E+13,2.09E+13,2.43E+13,3.02E+13,3.64E+13,5.15E+13,6.10E+13,5.99E+13,5.93E+13,5.21E+13,5.03E+13,4.54E+13,4.91E+13,5.16E+13,,,
LBR,Liberia,Net foreign assets (current LCU),FM.AST.NFRG.CN,-663610044.3,-746239156.1,-658516740.1,-792331816.7,-721081741.2,-750160245.7,-229024154,-655521041,-657195323.9,306658897.8,342873898.5,342492353.7,339477454,306107229.2,310055922.9,276940115.9,104097258,85930772.18,,
LBY,Libya,Net foreign assets (current LCU),FM.AST.NFRG.CN,6756260716,19029408899,27010078633,34121066996,56307588420,79317563516,1.00E+11,1.25E+11,1.29E+11,1.34E+11,1.40E+11,1.59E+11,1.54E+11,1.30E+11,1.14E+11,1.06E+11,1.09E+11,1.23E+11,1.20E+11,1.04E+11
LCA,St. Lucia,Net foreign assets (current LCU),FM.AST.NFRG.CN,117625543.5,110823621.7,343262877,359918896.7,248456350.5,123848825.3,-40855290.13,-536182582,-495495749.3,-324080626.5,-536071257.1,-623602109.1,-693072568.3,-347105197.4,231133386.6,450844960,556614066.2,795918723.5,913591109.3,948085171.9
LCN,Latin America & Caribbean,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LDC,Least developed countries: UN classification,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LIC,Low income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,Net foreign assets (current LCU),FM.AST.NFRG.CN,67473347009,1.01E+11,1.63E+11,1.63E+11,2.08E+11,1.71E+11,2.24E+11,88005707335,4.22E+11,3.89E+11,1.32E+11,9444652572,-1.47E+11,-51329725711,-3.64E+11,-3.19E+11,60724115964,20464315313,2.13E+11,
LMC,Lower middle income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,Net foreign assets (current LCU),FM.AST.NFRG.CN,5157372317,3847191814,3457804978,3979763187,4273122395,6166119476,8480337818,11237145701,10840451588,10104264881,9905592897,10141054872,12835481720,13963580282,16132772296,13016926140,12618924865,14317204595,14338676704,
LTE,Late-demographic dividend,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,171121827.4,1327123601,2619119575,2530113824,3815120604,4385125720,3340119906,5818107115,7071119738,11269029749,19297303771
LUX,Luxembourg,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.43E+11,1.59E+11,1.74E+11,2.00E+11,2.41E+11,2.59E+11,2.76E+11,3.02E+11,2.53E+11,2.52E+11,2.65E+11,2.61E+11,2.88E+11,3.13E+11,3.23E+11,3.33E+11,3.36E+11,3.53E+11,3.62E+11,3.78E+11
LVA,Latvia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,-1921539629,-625472694.5,469041063.1,889063160,2043066684,1544068504,1762063241,1743054592,4098053297,5842068195,7566074882
MAC,"Macao SAR, China",Net foreign assets (current LCU),FM.AST.NFRG.CN,85222419248,97960357854,1.15E+11,1.31E+11,1.49E+11,1.92E+11,2.16E+11,2.33E+11,2.75E+11,3.34E+11,4.25E+11,4.83E+11,5.61E+11,5.80E+11,5.07E+11,5.26E+11,5.92E+11,6.96E+11,7.25E+11,6.74E+11
MAF,St. Martin (French part),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,Net foreign assets (current LCU),FM.AST.NFRG.CN,90939149432,1.01E+11,1.25E+11,1.43E+11,1.66E+11,1.92E+11,2.08E+11,1.97E+11,1.93E+11,1.94E+11,1.70E+11,1.41E+11,1.42E+11,1.74E+11,2.24E+11,2.41E+11,2.62E+11,2.50E+11,2.64E+11,3.18E+11
MCO,Monaco,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,Net foreign assets (current LCU),FM.AST.NFRG.CN,1307695035,1942617253,2793418901,4891717788,7340009775,9469528221,11704992433,12534008460,16218772520,18122440206,16444773608,23153019940,32078724385,44188376377,49281858346,61509099611,67857322181,71722415415,74150759732,86611227003
MDG,Madagascar,Net foreign assets (current LCU),FM.AST.NFRG.CN,4.25E+11,3.72E+11,4.38E+11,7.76E+11,8.45E+11,1.60E+12,2.00E+12,2.30E+12,2.13E+12,2.51E+12,2.80E+12,2.67E+12,1.88E+12,2.13E+12,2.66E+12,3.64E+12,4.43E+12,4.93E+12,4.64E+12,4.92E+12
MDV,Maldives,Net foreign assets (current LCU),FM.AST.NFRG.CN,1142474078,1646034598,2628467185,3344601648,1786475156,952063374.8,-510437947.2,-1732120893,-1338705608,684635438.6,2872373354,5258259429,8837788224,12542555030,12297143438,7869262714,10353378922,9819195428,13041691695,6147404607
MEA,Middle East & North Africa,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.87E+11,3.65E+11,4.50E+11,5.48E+11,7.08E+11,7.91E+11,9.63E+11,1.38E+12,1.20E+12,1.33E+12,1.94E+12,2.10E+12,2.21E+12,2.84E+12,3.02E+12,3.64E+12,3.48E+12,3.38E+12,3.30E+12,3.98E+12
MHL,Marshall Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MIC,Middle income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Net foreign assets (current LCU),FM.AST.NFRG.CN,25497715480,16530077369,65367005754,67718099063,88934522279,1.08E+11,1.09E+11,90979412720,94677380590,99769789007,1.25E+11,1.26E+11,1.15E+11,1.46E+11,1.38E+11,1.59E+11,1.44E+11,1.81E+11,1.92E+11,1.95E+11
MLI,Mali,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.11E+11,3.34E+11,5.01E+11,3.70E+11,4.13E+11,5.21E+11,4.65E+11,4.53E+11,6.98E+11,7.12E+11,6.81E+11,6.90E+11,7.60E+11,6.24E+11,5.74E+11,2.43E+11,2.16E+11,3.11E+11,5.78E+11,1.04E+12
MLT,Malta,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,4017488046,4551575211,5428487018,5438434922,4989909325,10933720227,11120906727,12058606291,9504676443,9168466218,8991918155,9395840664,10861705056,11625479930,12357967583,12761901453
MMR,Myanmar,Net foreign assets (current LCU),FM.AST.NFRG.CN,-8946115800,-7971368457,-9492328838,-9899631642,-10303533011,-7076732243,-1833802221,2430518664,5590888152,6716279869,24552766611,5.54E+12,5.59E+12,7.46E+12,1.04E+13,9.46E+12,9.38E+12,1.10E+13,1.08E+13,1.27E+13
MNA,Middle East & North Africa (excluding high income),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,Net foreign assets (current LCU),FM.AST.NFRG.CN,,123390100,63832900,41398500,215162870,279535700,11034034.42,-694360038.2,-342364099.6,-145975983.1,-74898343.86,221520568.7,234733126.9,449678791.1,449109782.3,427831478.2,564286747.9,701872887.1,830859729.7,1077015926
MNG,Mongolia,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.20E+11,3.09E+11,2.71E+11,3.26E+11,5.94E+11,1.19E+12,1.38E+12,6.81E+11,1.52E+12,2.72E+12,3.05E+12,4.35E+12,7.68E+11,-2.02E+12,-4.19E+12,-4.60E+12,-1.24E+12,2.66E+11,3.01E+12,5.28E+12
MNP,Northern Mariana Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,Net foreign assets (current LCU),FM.AST.NFRG.CN,7672866673,11006197753,14763647308,26117151263,34083988840,47607006047,54282605748,56957281630,63736543241,79875334286,72998950025,94333494463,99959744216,1.05E+11,1.15E+11,1.54E+11,1.92E+11,1.96E+11,2.47E+11,3.35E+11
MRT,Mauritania,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,-5652030978,-303351755,1143832143,-525800385.9,-351570159.3,928103698.5,7129619212,20387979824,21709695169,14636268774,11872803544,13119636442,15501137042,14974448009,23653348436,
MUS,Mauritius,Net foreign assets (current LCU),FM.AST.NFRG.CN,35210517728,43433575560,91996875713,1.16E+11,1.46E+11,2.39E+11,2.66E+11,2.85E+11,3.37E+11,3.96E+11,3.71E+11,4.01E+11,3.96E+11,4.58E+11,5.29E+11,5.49E+11,5.67E+11,5.71E+11,6.47E+11,7.54E+11
MWI,Malawi,Net foreign assets (current LCU),FM.AST.NFRG.CN,11890321073,3323141267,4314102145,5922960878,11298799303,19105533016,27843401252,19486022874,-2347769190,20951189370,3731503594,32275312060,1.14E+11,2.41E+11,3.33E+11,3.55E+11,,,,
MYS,Malaysia,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.21E+11,1.20E+11,1.47E+11,2.18E+11,2.20E+11,2.63E+11,2.90E+11,2.57E+11,2.88E+11,2.84E+11,3.57E+11,3.47E+11,3.37E+11,3.26E+11,3.60E+11,3.49E+11,3.33E+11,3.06E+11,2.87E+11,3.12E+11
NAC,North America,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,Net foreign assets (current LCU),FM.AST.NFRG.CN,1176219209,3339771061,824126506.7,1015610097,419227518.9,4295633132,8177173506,15879012512,24730503471,19963067528,23509005961,20711458268,23115038888,19508371039,29793866936,26502055165,31196976979,38215528934,38185660571,41975079524
NCL,New Caledonia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
NER,Niger,Net foreign assets (current LCU),FM.AST.NFRG.CN,25435511675,25856015356,65828043285,46145193540,56379526231,1.66E+11,2.22E+11,2.79E+11,1.94E+11,2.90E+11,2.39E+11,4.17E+11,5.33E+11,7.04E+11,5.91E+11,5.70E+11,4.42E+11,3.22E+11,6.41E+11,5.66E+11
NGA,Nigeria,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.33E+12,1.26E+12,1.36E+12,2.61E+12,3.87E+12,6.19E+12,7.31E+12,8.60E+12,7.29E+12,6.20E+12,6.64E+12,8.72E+12,8.26E+12,6.74E+12,5.32E+12,7.85E+12,1.10E+13,1.18E+13,5.94E+12,7.32E+12
NIC,Nicaragua,Net foreign assets (current LCU),FM.AST.NFRG.CN,-19711640063,-20174859720,-21206809322,-17863719023,-18887707425,-19012423481,-18320277493,-19829078183,-8710956371,2362307282,8028051795,3825248107,5361251635,15783642074,19076754378,18858022907,25025168416,4057290054,33503401467,64398387042
NLD,Netherlands,Net foreign assets (current LCU),FM.AST.NFRG.CN,39755628993,27302333039,64443592966,64213987428,97104537117,1.14E+11,80763892700,67800709352,56952400118,1.01E+11,1.39E+11,1.46E+11,1.45E+11,1.99E+11,2.10E+11,2.08E+11,1.83E+11,2.18E+11,2.67E+11,2.87E+11
NOR,Norway,Net foreign assets (current LCU),FM.AST.NFRG.CN,-1.57E+11,-1.74E+11,-2.10E+11,-2.75E+11,-3.41E+11,-4.30E+11,-5.83E+11,-8.84E+11,-8.42E+11,-8.41E+11,-8.59E+11,-9.01E+11,-9.34E+11,-9.07E+11,-9.49E+11,-8.65E+11,-9.69E+11,-1.08E+12,-1.11E+12,-9.93E+11
NPL,Nepal,Net foreign assets (current LCU),FM.AST.NFRG.CN,17055348185,17233577414,9527735835,1.19E+11,1.32E+11,1.62E+11,1.56E+11,2.28E+11,2.41E+11,2.42E+11,3.38E+11,3.94E+11,5.71E+11,6.65E+11,9.45E+11,1.02E+12,1.04E+12,1.04E+12,1.05E+12,1.42E+12
NRU,Nauru,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Net foreign assets (current LCU),FM.AST.NFRG.CN,-28273217069,-26500093540,-29107297861,-39373248480,-51766943406,-62363834352,-69056245587,-84819713169,-88315071504,-86819982122,,,-81777643695,-78750490595,-73198278587,-79793509000,-76163951000,-79954319000,-90844997000,-99988755000
OED,OECD members,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
OMN,Oman,Net foreign assets (current LCU),FM.AST.NFRG.CN,-174787919.5,-22975530.18,89103218.72,394712705.8,694038361,975274234.3,3927487739,4389575368,4400481351,5175646854,6055281024,6055115632,6745183088,6722162603,4929076268,4901804355,4639198725,5420334243,5236611524,
OSS,Other small states,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.21E+11,3.95E+11,5.64E+11,6.14E+11,6.07E+11,7.76E+11,9.67E+11,5.51E+11,6.77E+11,8.35E+11,8.16E+11,7.59E+11,2.77E+11,9.44E+11,1.26E+12,1.36E+12,8.34E+11,-3.96E+11,-2.69E+11,3.38E+11
PAN,Panama,Net foreign assets (current LCU),FM.AST.NFRG.CN,134888398.9,1880432757,2359620231,2546086797,2535063825,3536432466,5181537092,5652828791,7849554050,7965482290,6519963702,5864216698,4752990572,6347210246,4903900528,3831770940,2066940662,1062631045,3528686839,9334259007
PER,Peru,Net foreign assets (current LCU),FM.AST.NFRG.CN,28663012073,33727061596,35961802208,41349744319,48252755648,56996624685,70108153319,84132764400,84020447121,1.05E+11,1.09E+11,1.29E+11,1.49E+11,1.49E+11,1.69E+11,1.73E+11,1.75E+11,1.70E+11,1.92E+11,2.45E+11
PHL,Philippines,Net foreign assets (current LCU),FM.AST.NFRG.CN,5.60E+11,6.81E+11,7.89E+11,8.73E+11,1.10E+12,1.41E+12,1.66E+12,2.03E+12,2.43E+12,2.87E+12,3.24E+12,3.25E+12,3.58E+12,3.75E+12,4.00E+12,4.31E+12,4.40E+12,4.46E+12,4.86E+12,6.10E+12
PLW,Palau,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,Net foreign assets (current LCU),FM.AST.NFRG.CN,1577994256,1370848523,1574778984,2119451951,2887526884,4606013692,7031520031,6147308896,7924190210,8967822224,10117407776,9475446769,8269167134,6825764556,5876193520,4928227732,5497812561,7018376063,7666301770,5225600451
POL,Poland,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.39E+11,1.36E+11,1.36E+11,1.44E+11,1.75E+11,1.61E+11,1.16E+11,58730502234,70789026812,96200940980,1.43E+11,1.72E+11,1.45E+11,1.77E+11,1.93E+11,2.26E+11,2.18E+11,2.78E+11,3.29E+11,4.16E+11
PRE,Pre-demographic dividend,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PRI,Puerto Rico,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. People's Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Net foreign assets (current LCU),FM.AST.NFRG.CN,-21892577968,-28637155861,-28437294275,-33121201996,-38355832226,-50357562595,-53170261976,-49329489947,-34692422641,-42091755647,-32307092556,-30670803518,-27287942180,-13197186381,-18391064421,-26380742978,-26274162447,-32356095779,-26069312612,-21119708230
PRY,Paraguay,Net foreign assets (current LCU),FM.AST.NFRG.CN,4.69E+12,5.41E+12,7.57E+12,8.90E+12,9.17E+12,9.82E+12,1.25E+13,1.54E+13,1.83E+13,1.90E+13,2.12E+13,1.90E+13,2.27E+13,2.59E+13,2.94E+13,3.58E+13,4.04E+13,4.04E+13,4.44E+13,6.76E+13
PSE,West Bank and Gaza,Net foreign assets (current LCU),FM.AST.NFRG.CN,2328652485,2567599395,2794922280,2889546814,2863111056,2865723822,4008812493,4738564657,4744542317,4750964654,4240167449,4230275475,4890932464,5024021961,4781298620,4740023548,4975771195,4945603328,5426429793,6336637300
PSS,Pacific island small states,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PST,Post-demographic dividend,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Net foreign assets (current LCU),FM.AST.NFRG.CN,13849099961,17406485744,25219379211,30464501378,46145122369,58254660082,56909922016,42538357767,42726333927,60821008460,14914571316,24676104076,1.09E+11,1.27E+11,48720503140,-59154926753,-75242024628,-90960226461,-1.57E+11,-2.51E+11
ROU,Romania,Net foreign assets (current LCU),FM.AST.NFRG.CN,13100874535,17892899110,17814610224,27557049505,33623851886,38795979750,25080904174,8604436912,-15137097765,-34399217422,-43647284881,-24760305891,29332502288,81681244123,1.02E+11,1.29E+11,1.41E+11,1.56E+11,1.71E+11,2.26E+11
RUS,Russian Federation,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.05E+12,1.52E+12,2.06E+12,3.15E+12,4.85E+12,6.88E+12,9.91E+12,1.22E+13,1.39E+13,1.50E+13,1.74E+13,1.73E+13,1.82E+13,2.52E+13,3.30E+13,2.76E+13,2.97E+13,3.99E+13,4.11E+13,5.24E+13
RWA,Rwanda,Net foreign assets (current LCU),FM.AST.NFRG.CN,73301903826,94489317726,92359153996,1.61E+11,2.13E+11,2.75E+11,3.41E+11,3.93E+11,4.30E+11,5.06E+11,6.54E+11,5.32E+11,7.27E+11,6.65E+11,6.19E+11,7.23E+11,7.76E+11,1.04E+12,1.14E+12,1.50E+12
SAS,South Asia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.21E+11,2.09E+11,2.64E+11,3.75E+11,5.99E+11,9.13E+11,1.18E+12,1.69E+12,1.60E+12,1.76E+12,2.14E+12,2.56E+12,2.83E+12,2.88E+12,2.53E+12,2.15E+12,2.00E+12,,,
SDN,Sudan,Net foreign assets (current LCU),FM.AST.NFRG.CN,-3380650000,-2399204671,-1543365000,621803991.2,2763452897,1335881045,809650656.7,1016956272,-1107339032,-201683891.6,-1605309797,-211860955,-3657848224,-3644189464,-17936920283,-27738621620,-31054860057,-2.23E+11,-2.21E+11,-2.39E+11
SEN,Senegal,Net foreign assets (current LCU),FM.AST.NFRG.CN,77777354004,2.12E+11,4.23E+11,5.47E+11,5.37E+11,6.29E+11,7.22E+11,5.94E+11,6.91E+11,8.15E+11,6.91E+11,7.05E+11,5.81E+11,8.37E+11,1.12E+12,1.17E+12,1.31E+12,1.82E+12,1.97E+12,1.90E+12
SGP,Singapore,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.33E+11,1.33E+11,1.50E+11,1.75E+11,1.95E+11,2.26E+11,2.39E+11,2.66E+11,2.98E+11,3.08E+11,3.00E+11,3.03E+11,2.90E+11,2.90E+11,3.02E+11,3.14E+11,3.16E+11,3.11E+11,3.09E+11,4.08E+11
SLB,Solomon Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,100214352.8,141864722.6,278467998.3,588650481.9,778240570.2,861158338.8,969922387.7,844570280.2,1232929082,1993526089,2865870574,3424772336,3783839692,3826942467,4128810923,4173177164,4583196841,5052530016,4781150487,5312680711
SLE,Sierra Leone,Net foreign assets (current LCU),FM.AST.NFRG.CN,-3.31E+11,-2.74E+11,-3.60E+11,-2.05E+11,-6864321087,5.56E+11,6.75E+11,6.78E+11,8.32E+11,8.39E+11,1.27E+12,1.63E+12,1.88E+12,2.40E+12,2.35E+12,2.44E+12,2.17E+12,1.94E+12,2.14E+12,3.20E+12
SLV,El Salvador,Net foreign assets (current LCU),FM.AST.NFRG.CN,1463733648,1306962653,1073831486,1042159664,1137577533,1427659611,2209312867,2149808999,2928187580,3201916776,2434425392,2738727599,1848374216,1581107047,1402995190,1608602209,2328675055,2402811147,3097008057,2750831046
SMR,San Marino,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Net foreign assets (current LCU),FM.AST.NFRG.CN,-1.11E+11,1.45E+11,2.19E+11,2.15E+11,2.77E+11,4.01E+11,5.56E+11,4.75E+11,5.64E+11,5.01E+11,6.63E+11,6.66E+11,8.39E+11,1.03E+12,1.08E+12,1.15E+12,9.85E+11,1.11E+12,1.29E+12,1.35E+12
SSA,Sub-Saharan Africa (excluding high income),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,6302965325,4812331389,3346177326,1236431540,-10698729467,-48944959916,-73817615635,-82272563376,-53150175525,-91212107909
SSF,Sub-Saharan Africa,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SST,Small states,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
